date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2019-01-01,2201765.0,3,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,
2019-01-02,2424225.0,0,0,,0,0,0,
2019-01-03,2279384.0,0,0,,0,0,0,
2019-01-04,2230078.0,4,0,,0,0,0,
2019-01-05,2049460.0,0,0,,0,0,0,
2019-01-06,2299648.0,3,0,,0,0,0,
2019-01-07,2119879.0,16,0,,0,0,0,
2019-01-08,1805496.0,3,0,,0,0,0,2201765.0
2019-01-09,1811152.0,3,0,,0,0,0,2424225.0
2019-01-10,2029644.0,3,0,,0,0,0,2279384.0
2019-01-11,2046974.0,18,0,,0,0,0,2230078.0
2019-01-12,1671503.0,33,0,,0,0,0,2049460.0
2019-01-13,2042237.0,0,0,,0,0,0,2299648.0
2019-01-14,1959989.0,0,0,,0,0,0,2119879.0
2019-01-15,1674596.0,0,0,,0,0,0,1805496.0
2019-01-16,1856214.0,0,0,,0,0,0,1811152.0
2019-01-17,2217324.0,0,0,,0,0,0,2029644.0
2019-01-18,2350565.0,38,0,,0,0,0,2046974.0
2019-01-19,1665747.0,31,0,,0,0,0,1671503.0
2019-01-20,1845674.0,17,0,,0,0,0,2042237.0
2019-01-21,2254626.0,29,1,Martin Luther King Jr. Day,0,0,0,1959989.0
2019-01-22,1877634.0,39,0,,0,0,0,1674596.0
2019-01-23,1837029.0,19,0,,0,0,0,1856214.0
2019-01-24,2067422.0,19,0,,0,0,0,2217324.0
2019-01-25,2131407.0,3,0,,0,0,0,2350565.0
2019-01-26,1637770.0,5,0,,0,0,0,1665747.0
2019-01-27,2084603.0,3,0,,0,0,0,1845674.0
2019-01-28,1938084.0,33,0,,0,0,0,2254626.0
2019-01-29,1605701.0,16,0,,0,0,0,1877634.0
2019-01-30,1664554.0,3,0,,0,0,0,1837029.0
2019-01-31,2014515.0,0,0,,0,0,0,2067422.0
2019-02-01,2155740.0,0,0,,0,0,0,2131407.0
2019-02-02,1658417.0,0,0,,0,0,0,1637770.0
2019-02-03,1861198.0,3,0,,0,0,0,2084603.0
2019-02-04,2079030.0,3,0,,0,0,0,1938084.0
2019-02-05,1725457.0,3,0,,0,0,0,1605701.0
2019-02-06,1828932.0,19,0,,0,0,0,1664554.0
2019-02-07,2140678.0,16,0,,0,0,0,2014515.0
2019-02-08,2214249.0,16,0,,0,0,0,2155740.0
2019-02-09,1715486.0,3,0,,0,0,0,1658417.0
2019-02-10,2179046.0,18,1,Super Bowl Group,0,0,0,1861198.0
2019-02-11,2133170.0,5,1,Super Bowl Group,0,0,0,2079030.0
2019-02-12,1695994.0,39,0,,0,0,0,1725457.0
2019-02-13,2030560.0,29,0,,0,0,0,1828932.0
2019-02-14,2306090.0,3,0,,0,0,0,2140678.0
2019-02-15,2444760.0,0,0,,0,0,0,2214249.0
2019-02-16,1923760.0,0,0,,0,0,0,1715486.0
2019-02-17,2150695.0,5,0,,0,0,0,2179046.0
2019-02-18,2477521.0,3,1,Washington's Birthday,0,0,0,2133170.0
2019-02-19,2178494.0,2,0,,0,0,0,1695994.0
2019-02-20,2023523.0,33,0,,0,0,0,2030560.0
2019-02-21,2353953.0,1,0,,0,0,0,2306090.0
2019-02-22,2416293.0,5,0,,0,0,0,2444760.0
2019-02-23,1917781.0,21,0,,0,0,0,1923760.0
2019-02-24,2274850.0,29,0,,0,0,0,2150695.0
2019-02-25,2240859.0,16,0,,0,0,0,2477521.0
2019-02-26,1937469.0,0,0,,0,0,0,2178494.0
2019-02-27,2090089.0,0,0,,0,0,0,2023523.0
2019-02-28,2381453.0,0,0,,0,0,0,2353953.0
2019-03-01,2431311.0,18,0,,0,0,0,2416293.0
2019-03-02,1954068.0,20,0,,0,0,1,1917781.0
2019-03-03,2302852.0,33,0,,0,0,1,2274850.0
2019-03-04,2258980.0,18,0,,0,0,0,2240859.0
2019-03-05,1980296.0,0,0,,0,0,0,1937469.0
2019-03-06,2148953.0,0,0,,0,0,0,2090089.0
2019-03-07,2404944.0,0,0,,0,0,0,2381453.0
2019-03-08,2544987.0,0,0,,0,0,0,2431311.0
2019-03-09,2156725.0,17,0,,0,0,1,1954068.0
2019-03-10,2486948.0,16,0,,0,0,1,2302852.0
2019-03-11,2380467.0,0,0,,0,0,0,2258980.0
2019-03-12,2123988.0,3,0,,0,0,0,1980296.0
2019-03-13,2187792.0,23,0,,0,0,0,2148953.0
2019-03-14,2505399.0,35,0,,0,0,0,2404944.0
2019-03-15,2634942.0,16,0,,0,0,0,2544987.0
2019-03-16,2275192.0,3,0,,0,0,1,2156725.0
2019-03-17,2546404.0,0,0,,0,0,1,2486948.0
2019-03-18,2466739.0,0,0,,0,0,0,2380467.0
2019-03-19,2191683.0,0,0,,0,0,0,2123988.0
2019-03-20,2320885.0,0,0,,0,0,0,2187792.0
2019-03-21,2513231.0,16,0,,0,0,0,2505399.0
2019-03-22,2559307.0,3,0,,0,0,0,2634942.0
2019-03-23,2227181.0,31,0,,0,0,1,2275192.0
2019-03-24,2542643.0,0,0,,0,0,1,2546404.0
2019-03-25,2434370.0,0,0,,0,0,0,2466739.0
2019-03-26,2151913.0,0,0,,0,0,0,2191683.0
2019-03-27,2273811.0,0,0,,0,0,0,2320885.0
2019-03-28,2487162.0,16,0,,0,0,0,2513231.0
2019-03-29,2538384.0,5,0,,0,0,0,2559307.0
2019-03-30,2172920.0,31,0,,0,0,1,2227181.0
2019-03-31,2510294.0,3,0,,0,0,1,2542643.0
2019-04-01,2360053.0,3,0,,0,0,0,2434370.0
2019-04-02,2026256.0,0,0,,0,0,0,2151913.0
2019-04-03,2151626.0,3,0,,0,0,0,2273811.0
2019-04-04,2411500.0,0,0,,0,0,0,2487162.0
2019-04-05,2476884.0,0,0,,0,0,0,2538384.0
2019-04-06,2011715.0,0,0,,0,0,1,2172920.0
2019-04-07,2462929.0,0,0,,0,0,1,2510294.0
2019-04-08,2384091.0,0,0,,0,0,0,2360053.0
2019-04-09,2091056.0,0,0,,0,0,0,2026256.0
2019-04-10,2229276.0,21,0,,0,0,0,2151626.0
2019-04-11,2487398.0,31,0,,0,0,0,2411500.0
2019-04-12,2590499.0,16,0,,0,0,0,2476884.0
2019-04-13,2059142.0,32,0,,0,0,1,2011715.0
2019-04-14,2446801.0,35,0,,0,0,1,2462929.0
2019-04-15,2484580.0,16,0,,0,0,0,2384091.0
2019-04-16,2208688.0,16,0,,0,0,0,2091056.0
2019-04-17,2317381.0,3,0,,0,0,0,2229276.0
2019-04-18,2616158.0,30,0,,0,0,0,2487398.0
2019-04-19,2457133.0,33,1,Easter Group,0,0,0,2590499.0
2019-04-20,1988205.0,3,1,Easter Group,0,0,0,2059142.0
2019-04-21,2356802.0,3,1,Easter Group,0,0,0,2446801.0
2019-04-22,2594171.0,3,1,Easter Group,0,0,0,2484580.0
2019-04-23,2227475.0,1,0,,0,0,0,2208688.0
2019-04-24,2254209.0,1,0,,0,0,0,2317381.0
2019-04-25,2526961.0,0,0,,0,0,0,2616158.0
2019-04-26,2521897.0,29,0,,0,0,0,2457133.0
2019-04-27,1990464.0,35,0,,0,0,1,1988205.0
2019-04-28,2506809.0,3,0,,0,0,1,2356802.0
2019-04-29,2412770.0,5,0,,0,0,0,2594171.0
2019-04-30,2102068.0,19,0,,0,0,0,2227475.0
2019-05-01,2256442.0,5,0,,0,0,0,2254209.0
2019-05-02,2499461.0,0,0,,0,0,0,2526961.0
2019-05-03,2546029.0,0,0,,0,0,0,2521897.0
2019-05-04,1968278.0,1,0,,0,0,0,1990464.0
2019-05-05,2512598.0,1,0,,0,0,0,2506809.0
2019-05-06,2470969.0,0,0,,0,0,0,2412770.0
2019-05-07,2106597.0,0,0,,0,0,0,2102068.0
2019-05-08,2270662.0,4,0,,0,0,0,2256442.0
2019-05-09,2555342.0,5,0,,0,0,0,2499461.0
2019-05-10,2602631.0,0,0,,0,0,0,2546029.0
2019-05-11,1985942.0,0,0,,0,0,0,1968278.0
2019-05-12,2419114.0,5,0,,0,0,0,2512598.0
2019-05-13,2512315.0,0,0,,0,0,0,2470969.0
2019-05-14,2191387.0,0,0,,0,0,0,2106597.0
2019-05-15,2343675.0,0,0,,0,0,0,2270662.0
2019-05-16,2611324.0,0,0,,0,0,0,2555342.0
2019-05-17,2664549.0,0,0,,0,0,0,2602631.0
2019-05-18,2091116.0,4,0,,0,0,0,1985942.0
2019-05-19,2620276.0,16,0,,0,0,0,2419114.0
2019-05-20,2615691.0,19,0,,0,0,0,2512315.0
2019-05-21,2312727.0,18,0,,0,0,0,2191387.0
2019-05-22,2472123.0,4,0,,0,0,0,2343675.0
2019-05-23,2673635.0,3,0,,0,0,0,2611324.0
2019-05-24,2792670.0,16,0,,0,0,0,2664549.0
2019-05-25,2124825.0,0,0,,0,0,0,2091116.0
2019-05-26,2070716.0,0,0,,0,0,0,2620276.0
2019-05-27,2512237.0,16,1,Memorial Day,0,0,0,2615691.0
2019-05-28,2453649.0,29,0,,0,0,0,2312727.0
2019-05-29,2269035.0,1,0,,0,0,0,2472123.0
2019-05-30,2485770.0,0,0,,0,0,0,2673635.0
2019-05-31,2570613.0,0,0,,0,0,0,2792670.0
2019-06-01,2117180.0,0,0,,0,0,0,2124825.0
2019-06-02,2555578.0,0,0,,0,0,0,2070716.0
