date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7,total_flights,lag_7,lag_364,flight_last,flight_ma_7,day_of_week,month,year,day,is_weekend,predicted,actual,abs_error,ape
2026-01-01,2334465.0,5,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,2066118.0,0.0,2066118.0,2612162.0,0.0,0.0,3,1,2026,1,0,2482381.037437775,2334465.0,147916.03743777517,0.06336185697270046
2026-01-02,2578209.0,0,0,,0,0,0,2716278.0,0.0,2716278.0,2563751.0,0.0,0.0,4,1,2026,2,0,2628009.2338154195,2578209.0,49800.23381541949,0.019315824983707482
2026-01-03,2604749.0,0,0,,0,0,0,2804814.0,0.0,2804814.0,2543303.0,0.0,0.0,5,1,2026,3,1,2647743.1000519595,2604749.0,42994.10005195951,0.0165060434045505
2026-01-04,2817509.0,0,0,,0,0,0,2924593.0,0.0,2924593.0,2579257.0,0.0,0.0,6,1,2026,4,1,2656655.215000167,2817509.0,160853.78499983298,0.05709077947926093
2026-01-05,2508517.0,0,0,,0,0,0,2811757.0,0.0,2811757.0,2222167.0,0.0,0.0,0,1,2026,5,0,2343155.4642420462,2508517.0,165361.53575795377,0.06592003791800245
2026-01-06,1941589.0,0,0,,0,0,0,2827572.0,0.0,2827572.0,1915448.0,0.0,0.0,1,1,2026,6,0,2063769.7574817068,1941589.0,122180.7574817068,0.06292822913691147
2026-01-07,1900237.0,0,0,,0,0,0,2291360.0,0.0,2291360.0,1885768.0,0.0,0.0,2,1,2026,7,0,1904259.7781795654,1900237.0,4022.7781795654446,0.0021169876071066105
2026-01-08,2151117.0,6,0,,0,0,0,2334465.0,0.0,2334465.0,2033464.0,0.0,0.0,3,1,2026,8,0,2046358.3843817092,2151117.0,104758.61561829085,0.04869963633697788
2026-01-09,2206079.0,3,0,,0,0,0,2578209.0,0.0,2578209.0,2000526.0,0.0,0.0,4,1,2026,9,0,2138112.8007803564,2206079.0,67966.1992196436,0.03080859716249672
2026-01-10,1971751.0,5,0,,0,0,0,2604749.0,3665.0,2604749.0,1858186.0,0.0,0.0,5,1,2026,10,1,1990689.9206581456,1971751.0,18938.920658145566,0.00960512795892867
2026-01-11,2411470.0,0,0,,0,0,0,2817509.0,3599.0,2817509.0,2322779.0,3665.0,523.5714285714286,6,1,2026,11,1,2430103.553196308,2411470.0,18633.553196308203,0.007727051630875857
2026-01-12,2140851.0,0,0,,0,0,0,2508517.0,4787.0,2508517.0,2063978.0,3599.0,1037.7142857142858,0,1,2026,12,0,2168517.8168520485,2140851.0,27666.816852048505,0.012923279972332734
2026-01-13,1688866.0,0,0,,0,0,0,1941589.0,7123.0,1941589.0,1651244.0,4787.0,1721.5714285714287,1,1,2026,13,0,1692894.7722164164,1688866.0,4028.7722164164297,0.0023854895630656485
2026-01-14,1903860.0,5,0,,0,0,0,1900237.0,6626.0,1900237.0,1844782.0,7123.0,2739.1428571428573,2,1,2026,14,0,1778557.356305612,1903860.0,125302.64369438798,0.06581505136637567
