date,throughput,predicted
2025-01-01,2317817.0,2259329.708213751
2025-01-02,2612162.0,2514784.102999335
2025-01-03,2563751.0,2487083.51171299
2025-01-04,2543303.0,2324687.143453007
2025-01-05,2579257.0,2523087.5233444483
2025-01-06,2222167.0,2436990.9516375726
2025-01-07,1915448.0,1939540.9772398528
2025-01-08,1885768.0,1951282.0078143715
2025-01-09,2033464.0,2290818.9975895085
2025-01-10,2000526.0,2265653.666383473
2025-01-11,1858186.0,2088938.9689699379
2025-01-12,2322779.0,2301250.0572147397
2025-01-13,2063978.0,1983892.6112332179
2025-01-14,1651244.0,1736236.3115130207
2025-01-15,1844782.0,1892638.8465032382
2025-01-16,2369562.0,2237651.3305083304
2025-01-17,2526699.0,2260888.6272196556
2025-01-18,1939355.0,1817899.2986742866
2025-01-19,2113340.0,2133112.119979821
2025-01-20,2467069.0,2297048.1756385355
2025-01-21,1758401.0,1646367.095486219
2025-01-22,1710944.0,1672365.519316872
2025-01-23,2158274.0,2167497.8028040235
2025-01-24,2257772.0,2270986.898492978
2025-01-25,1785853.0,1851811.6092327638
2025-01-26,2302281.0,2304712.671326401
2025-01-27,2088851.0,2176666.021980079
2025-01-28,1599434.0,1778283.3921455191
2025-01-29,1792651.0,1652311.3317127451
2025-01-30,2219044.0,2243537.511918171
2025-01-31,2273071.0,2256042.1145002246
2025-02-01,1791123.0,1780974.1132921919
2025-02-02,2331440.0,2274768.9182664673
2025-02-03,2102830.0,2166430.7366358843
2025-02-04,1649904.0,1605520.8123131976
2025-02-05,1821551.0,1876174.538314355
2025-02-06,2211186.0,2265714.0920016877
2025-02-07,2338385.0,2305527.5114205168
2025-02-08,1828477.0,1875331.6912799163
2025-02-09,2186024.0,2204704.9234393397
2025-02-10,2323951.0,2260948.9141252954
2025-02-11,1753906.0,1676929.5170780157
2025-02-12,1990225.0,1957387.1092269528
2025-02-13,2563360.0,2392273.4574233056
2025-02-14,2626024.0,2450990.3974363166
2025-02-15,2160974.0,2047007.8360281573
2025-02-16,2394991.0,2394700.2498731664
2025-02-17,2721332.0,2534538.204183106
2025-02-18,2243788.0,2197970.8814967074
2025-02-19,2122519.0,2163984.965008077
2025-02-20,2466484.0,2546965.9918909245
2025-02-21,2553110.0,2547355.7633928484
2025-02-22,2162478.0,2113782.777779817
