date,throughput,day_of_week,month,quarter,year,is_holiday,holiday_name,is_pandemic
2019-01-01,2201765,1,1,1,2019,1,New Year's Day,0
2019-01-02,2424225,2,1,1,2019,1,Post-New Year's Day (1d),0
2019-01-03,2279384,3,1,1,2019,1,Post-New Year's Day (2d),0
2019-01-04,2230078,4,1,1,2019,1,Post-New Year's Day (3d),0
2019-01-05,2049460,5,1,1,2019,0,,0
2019-01-06,2299648,6,1,1,2019,0,,0
2019-01-07,2119879,0,1,1,2019,0,,0
2019-01-08,1805496,1,1,1,2019,0,,0
2019-01-09,1811152,2,1,1,2019,0,,0
2019-01-10,2029644,3,1,1,2019,0,,0
2019-01-11,2046974,4,1,1,2019,0,,0
2019-01-12,1671503,5,1,1,2019,0,,0
2019-01-13,2042237,6,1,1,2019,0,,0
2019-01-14,1959989,0,1,1,2019,0,,0
2019-01-15,1674596,1,1,1,2019,0,,0
2019-01-16,1856214,2,1,1,2019,0,,0
2019-01-17,2217324,3,1,1,2019,0,,0
2019-01-18,2350565,4,1,1,2019,1,Pre-Martin Luther King Jr. Day (3d),0
2019-01-19,1665747,5,1,1,2019,1,Pre-Martin Luther King Jr. Day (2d),0
2019-01-20,1845674,6,1,1,2019,1,Pre-Martin Luther King Jr. Day (1d),0
2019-01-21,2254626,0,1,1,2019,1,Martin Luther King Jr. Day,0
2019-01-22,1877634,1,1,1,2019,1,Post-Martin Luther King Jr. Day (1d),0
2019-01-23,1837029,2,1,1,2019,1,Post-Martin Luther King Jr. Day (2d),0
2019-01-24,2067422,3,1,1,2019,1,Post-Martin Luther King Jr. Day (3d),0
2019-01-25,2131407,4,1,1,2019,0,,0
2019-01-26,1637770,5,1,1,2019,0,,0
2019-01-27,2084603,6,1,1,2019,0,,0
2019-01-28,1938084,0,1,1,2019,0,,0
2019-01-29,1605701,1,1,1,2019,0,,0
2019-01-30,1664554,2,1,1,2019,0,,0
2019-01-31,2014515,3,1,1,2019,0,,0
2019-02-01,2155740,4,2,1,2019,0,,0
2019-02-02,1658417,5,2,1,2019,0,,0
2019-02-03,1861198,6,2,1,2019,0,,0
2019-02-04,2079030,0,2,1,2019,0,,0
2019-02-05,1725457,1,2,1,2019,0,,0
2019-02-06,1828932,2,2,1,2019,0,,0
2019-02-07,2140678,3,2,1,2019,0,,0
2019-02-08,2214249,4,2,1,2019,0,,0
2019-02-09,1715486,5,2,1,2019,0,,0
2019-02-10,2179046,6,2,1,2019,0,,0
2019-02-11,2133170,0,2,1,2019,0,,0
2019-02-12,1695994,1,2,1,2019,0,,0
2019-02-13,2030560,2,2,1,2019,0,,0
2019-02-14,2306090,3,2,1,2019,0,,0
2019-02-15,2444760,4,2,1,2019,0,,0
2019-02-16,1923760,5,2,1,2019,0,,0
2019-02-17,2150695,6,2,1,2019,1,Pre-Washington's Birthday (1d),0
2019-02-18,2477521,0,2,1,2019,1,Washington's Birthday,0
2019-02-19,2178494,1,2,1,2019,1,Post-Washington's Birthday (1d),0
2019-02-20,2023523,2,2,1,2019,0,,0
2019-02-21,2353953,3,2,1,2019,0,,0
2019-02-22,2416293,4,2,1,2019,0,,0
2019-02-23,1917781,5,2,1,2019,0,,0
2019-02-24,2274850,6,2,1,2019,0,,0
2019-02-25,2240859,0,2,1,2019,0,,0
2019-02-26,1937469,1,2,1,2019,0,,0
2019-02-27,2090089,2,2,1,2019,0,,0
2019-02-28,2381453,3,2,1,2019,0,,0
2019-03-01,2431311,4,3,1,2019,0,,0
2019-03-02,1954068,5,3,1,2019,0,,0
2019-03-03,2302852,6,3,1,2019,0,,0
2019-03-04,2258980,0,3,1,2019,0,,0
2019-03-05,1980296,1,3,1,2019,0,,0
2019-03-06,2148953,2,3,1,2019,0,,0
2019-03-07,2404944,3,3,1,2019,0,,0
2019-03-08,2544987,4,3,1,2019,0,,0
2019-03-09,2156725,5,3,1,2019,0,,0
2019-03-10,2486948,6,3,1,2019,0,,0
2019-03-11,2380467,0,3,1,2019,0,,0
2019-03-12,2123988,1,3,1,2019,0,,0
2019-03-13,2187792,2,3,1,2019,0,,0
2019-03-14,2505399,3,3,1,2019,0,,0
2019-03-15,2634942,4,3,1,2019,0,,0
2019-03-16,2275192,5,3,1,2019,0,,0
2019-03-17,2546404,6,3,1,2019,0,,0
2019-03-18,2466739,0,3,1,2019,0,,0
2019-03-19,2191683,1,3,1,2019,0,,0
2019-03-20,2320885,2,3,1,2019,0,,0
2019-03-21,2513231,3,3,1,2019,0,,0
2019-03-22,2559307,4,3,1,2019,0,,0
2019-03-23,2227181,5,3,1,2019,0,,0
2019-03-24,2542643,6,3,1,2019,0,,0
2019-03-25,2434370,0,3,1,2019,0,,0
2019-03-26,2151913,1,3,1,2019,0,,0
2019-03-27,2273811,2,3,1,2019,0,,0
2019-03-28,2487162,3,3,1,2019,0,,0
2019-03-29,2538384,4,3,1,2019,0,,0
2019-03-30,2172920,5,3,1,2019,0,,0
2019-03-31,2510294,6,3,1,2019,0,,0
2019-04-01,2360053,0,4,2,2019,0,,0
2019-04-02,2026256,1,4,2,2019,0,,0
2019-04-03,2151626,2,4,2,2019,0,,0
2019-04-04,2411500,3,4,2,2019,0,,0
2019-04-05,2476884,4,4,2,2019,0,,0
2019-04-06,2011715,5,4,2,2019,0,,0
2019-04-07,2462929,6,4,2,2019,0,,0
2019-04-08,2384091,0,4,2,2019,0,,0
2019-04-09,2091056,1,4,2,2019,0,,0
2019-04-10,2229276,2,4,2,2019,0,,0
2019-04-11,2487398,3,4,2,2019,0,,0
2019-04-12,2590499,4,4,2,2019,0,,0
2019-04-13,2059142,5,4,2,2019,0,,0
2019-04-14,2446801,6,4,2,2019,0,,0
2019-04-15,2484580,0,4,2,2019,0,,0
2019-04-16,2208688,1,4,2,2019,0,,0
2019-04-17,2317381,2,4,2,2019,0,,0
2019-04-18,2616158,3,4,2,2019,0,,0
2019-04-19,2457133,4,4,2,2019,0,,0
2019-04-20,1988205,5,4,2,2019,0,,0
2019-04-21,2356802,6,4,2,2019,0,,0
2019-04-22,2594171,0,4,2,2019,0,,0
2019-04-23,2227475,1,4,2,2019,0,,0
2019-04-24,2254209,2,4,2,2019,0,,0
2019-04-25,2526961,3,4,2,2019,0,,0
2019-04-26,2521897,4,4,2,2019,0,,0
2019-04-27,1990464,5,4,2,2019,0,,0
2019-04-28,2506809,6,4,2,2019,0,,0
2019-04-29,2412770,0,4,2,2019,0,,0
2019-04-30,2102068,1,4,2,2019,0,,0
2019-05-01,2256442,2,5,2,2019,0,,0
2019-05-02,2499461,3,5,2,2019,0,,0
2019-05-03,2546029,4,5,2,2019,0,,0
2019-05-04,1968278,5,5,2,2019,0,,0
2019-05-05,2512598,6,5,2,2019,0,,0
2019-05-06,2470969,0,5,2,2019,0,,0
2019-05-07,2106597,1,5,2,2019,0,,0
2019-05-08,2270662,2,5,2,2019,0,,0
2019-05-09,2555342,3,5,2,2019,0,,0
2019-05-10,2602631,4,5,2,2019,0,,0
2019-05-11,1985942,5,5,2,2019,0,,0
2019-05-12,2419114,6,5,2,2019,0,,0
2019-05-13,2512315,0,5,2,2019,0,,0
2019-05-14,2191387,1,5,2,2019,0,,0
2019-05-15,2343675,2,5,2,2019,0,,0
2019-05-16,2611324,3,5,2,2019,0,,0
2019-05-17,2664549,4,5,2,2019,0,,0
2019-05-18,2091116,5,5,2,2019,0,,0
2019-05-19,2620276,6,5,2,2019,0,,0
2019-05-20,2615691,0,5,2,2019,0,,0
2019-05-21,2312727,1,5,2,2019,0,,0
2019-05-22,2472123,2,5,2,2019,0,,0
2019-05-23,2673635,3,5,2,2019,0,,0
2019-05-24,2792670,4,5,2,2019,1,Pre-Memorial Day (3d),0
2019-05-25,2124825,5,5,2,2019,1,Pre-Memorial Day (2d),0
2019-05-26,2070716,6,5,2,2019,1,Pre-Memorial Day (1d),0
2019-05-27,2512237,0,5,2,2019,1,Memorial Day,0
2019-05-28,2453649,1,5,2,2019,1,Post-Memorial Day (1d),0
2019-05-29,2269035,2,5,2,2019,1,Post-Memorial Day (2d),0
2019-05-30,2485770,3,5,2,2019,1,Post-Memorial Day (3d),0
2019-05-31,2570613,4,5,2,2019,0,,0
2019-06-01,2117180,5,6,2,2019,0,,0
2019-06-02,2555578,6,6,2,2019,0,,0
2019-06-03,2499002,0,6,2,2019,0,,0
2019-06-04,2247421,1,6,2,2019,0,,0
2019-06-05,2370152,2,6,2,2019,0,,0
2019-06-06,2623947,3,6,2,2019,0,,0
2019-06-07,2649808,4,6,2,2019,0,,0
2019-06-08,2225952,5,6,2,2019,0,,0
2019-06-09,2669860,6,6,2,2019,0,,0
2019-06-10,2644981,0,6,2,2019,0,,0
2019-06-11,2433189,1,6,2,2019,0,,0
2019-06-12,2509058,2,6,2,2019,0,,0
2019-06-13,2675686,3,6,2,2019,0,,0
2019-06-14,2727860,4,6,2,2019,0,,0
2019-06-15,2318946,5,6,2,2019,0,,0
2019-06-16,2642083,6,6,2,2019,0,,0
2019-06-17,2699580,0,6,2,2019,0,,0
2019-06-18,2466574,1,6,2,2019,0,,0
2019-06-19,2552395,2,6,2,2019,0,,0
2019-06-20,2728786,3,6,2,2019,0,,0
2019-06-21,2772903,4,6,2,2019,0,,0
2019-06-22,2378559,5,6,2,2019,0,,0
2019-06-23,2719643,6,6,2,2019,0,,0
2019-06-24,2716428,0,6,2,2019,0,,0
2019-06-25,2506510,1,6,2,2019,0,,0
2019-06-26,2594661,2,6,2,2019,0,,0
2019-06-27,2711222,3,6,2,2019,0,,0
2019-06-28,2730515,4,6,2,2019,0,,0
2019-06-29,2368846,5,6,2,2019,0,,0
2019-06-30,2632030,6,6,2,2019,0,,0
2019-07-01,2455536,0,7,3,2019,1,Pre-Independence Day (3d),0
2019-07-02,2347767,1,7,3,2019,1,Pre-Independence Day (2d),0
2019-07-03,2547889,2,7,3,2019,1,Pre-Independence Day (1d),0
2019-07-04,2088760,3,7,3,2019,1,Independence Day,0
2019-07-05,2184253,4,7,3,2019,1,Post-Independence Day (1d),0
2019-07-06,2345846,5,7,3,2019,1,Post-Independence Day (2d),0
2019-07-07,2795369,6,7,3,2019,1,Post-Independence Day (3d),0
2019-07-08,2748718,0,7,3,2019,0,,0
2019-07-09,2506859,1,7,3,2019,0,,0
2019-07-10,2515902,2,7,3,2019,0,,0
2019-07-11,2608209,3,7,3,2019,0,,0
2019-07-12,2716812,4,7,3,2019,0,,0
2019-07-13,2312178,5,7,3,2019,0,,0
2019-07-14,2669717,6,7,3,2019,0,,0
2019-07-15,2615115,0,7,3,2019,0,,0
2019-07-16,2447177,1,7,3,2019,0,,0
2019-07-17,2522563,2,7,3,2019,0,,0
2019-07-18,2716828,3,7,3,2019,0,,0
2019-07-19,2776960,4,7,3,2019,0,,0
2019-07-20,2396462,5,7,3,2019,0,,0
2019-07-21,2727355,6,7,3,2019,0,,0
2019-07-22,2635312,0,7,3,2019,0,,0
2019-07-23,2499460,1,7,3,2019,0,,0
2019-07-24,2561911,2,7,3,2019,0,,0
2019-07-25,2705399,3,7,3,2019,0,,0
2019-07-26,2732770,4,7,3,2019,0,,0
2019-07-27,2364925,5,7,3,2019,0,,0
2019-07-28,2700723,6,7,3,2019,0,,0
2019-07-29,2613346,0,7,3,2019,0,,0
2019-07-30,2438967,1,7,3,2019,0,,0
2019-07-31,2542365,2,7,3,2019,0,,0
2019-08-01,2742882,3,8,3,2019,0,,0
2019-08-02,2730936,4,8,3,2019,0,,0
2019-08-03,2367967,5,8,3,2019,0,,0
2019-08-04,2688640,6,8,3,2019,0,,0
2019-08-05,2619406,0,8,3,2019,0,,0
2019-08-06,2387115,1,8,3,2019,0,,0
2019-08-07,2430094,2,8,3,2019,0,,0
2019-08-08,2707986,3,8,3,2019,0,,0
2019-08-09,2725000,4,8,3,2019,0,,0
2019-08-10,2290340,5,8,3,2019,0,,0
2019-08-11,2647897,6,8,3,2019,0,,0
2019-08-12,2567986,0,8,3,2019,0,,0
2019-08-13,2306829,1,8,3,2019,0,,0
2019-08-14,2391906,2,8,3,2019,0,,0
2019-08-15,2602446,3,8,3,2019,0,,0
2019-08-16,2627564,4,8,3,2019,0,,0
2019-08-17,2171962,5,8,3,2019,0,,0
2019-08-18,2584444,6,8,3,2019,0,,0
2019-08-19,2576965,0,8,3,2019,0,,0
2019-08-20,2247446,1,8,3,2019,0,,0
2019-08-21,2306838,2,8,3,2019,0,,0
2019-08-22,2533184,3,8,3,2019,0,,0
2019-08-23,2559244,4,8,3,2019,0,,0
2019-08-24,2039233,5,8,3,2019,0,,0
2019-08-25,2493162,6,8,3,2019,0,,0
2019-08-26,2358007,0,8,3,2019,0,,0
2019-08-27,2015088,1,8,3,2019,0,,0
2019-08-28,2188688,2,8,3,2019,0,,0
2019-08-29,2561109,3,8,3,2019,0,,0
2019-08-30,2658558,4,8,3,2019,1,Pre-Labor Day (3d),0
2019-08-31,1954902,5,8,3,2019,1,Pre-Labor Day (2d),0
2019-09-01,1887845,6,9,3,2019,1,Pre-Labor Day (1d),0
2019-09-02,2278159,0,9,3,2019,1,Labor Day,0
2019-09-03,2037750,1,9,3,2019,1,Post-Labor Day (1d),0
